,0,1,2
313,dumbledores,arrive,
314,,leave,aunt
315,,do,magic
316,,surrender,wand
317,dumbledore,try,
318,that,mean,
319,mind,race,
320,ive,change,mind
321,dursleys,appear,
322,petunia,glance,
323,temple,throb,
324,harry,say,
325,,bellow,vernon
326,this,explain,
327,vernon,glare,
328,several,topple,
329,harry,say,
330,wasnt,mutter,dudley
331,vernon,say,
332,petunia,tell,
333,,pointed,wand
334,vernon,repeat,
335,dudley,say,
336,vernon,exchange,look
337,,hear,sort
338,dudley,seem,
339,dementors,cause,
340,vernon,say,
341,dudley,say,
342,harry,understand,
343,dudley,remember,cold
344,vernon,say,
345,felt,felt,
346,harry,supply,
347,vernon,say,
348,,put,crackpot
349,harry,say,
350,petunia,say,
351,second,follow,word
352,vernon,goggle,
353,brain,reel,
354,,know,that
355,petunia,look,
356,,use,name
357,harry,say,
358,,put,energy
359,vernon,open,mouth
360,petunia,nod,
361,vernon,look,
362,,open,mouth
363,harry,tear,envelope
364,owl,mutter,vernon
365,ministry,revise,decision
366,,retain,wand
367,ministry,agree,
368,harry,read,letter
369,knot,loosen,
370,vernon,say,
371,harry,say,
372,vernon,say,
373,harry,say,
374,,bellow,vernon
375,harry,say,
376,harry,clutch,
377,dursleys,flinch,
378,harry,say,
379,dudley,think,
380,,pull,wand
381,didnt,use,
382,dementors,turn,
383,dementoids,are,
384,,ask,vernon
385,harry,say,
386,vernon,say,
387,petunia,utter,scream
388,,seize,dudley
389,vernon,say,
390,harry,say,
391,,use,whoosh
392,owl,come,
393,harry,pull,roll
394,harry,read,message
395,arthurs,tell,
396,dont,leave,house
397,harry,find,response
398,temper,rise,
399,weasley,act,
400,harry,snap,
401,,want,truth
402,harry,take,breath
403,head,begin,
404,dementoids,do,
405,vernon,say,
406,harry,say,
407,head,pound,
408,anger,ebb,
409,dursleys,star,
410,vernon,say,
411,youve,get,
412,dont,know,
413,dementors,come,
414,ministry,lose,control
415,,desert,azkaban
416,demembers,guard,prison
417,,ask,vernon
418,harry,say,
419,head,stop,
420,vernon,say,
421,harry,say,
422,more,say,
423,harry,say,
424,,hear,word
425,face,screw,look
426,vernon,say,
427,bloke,say,
428,hes,go,
429,harry,say,
430,dursleys,ask,
431,head,throb,
432,harry,appreciate,
433,petunia,look,
434,pretence,seem,
435,harry,say,
436,hand,find,shoulder
437,vernon,say,
438,hes,send,dismembers
439,harry,say,
440,vernon,say,
441,harry,say,
442,,hear,out
443,vernon,bellow,
444,shouldve,do,
445,lounge,destroy,
446,marge,bob,
447,that,fly,out
448,,endanger,wife
449,harry,stand,
450,dont,leave,house
451,,leave,aunt
452,vernon,say,
453,owl,zoom,chimney
454,harry,raise,hand
455,owl,drop,envelope
456,harry,dart,forward
457,harry,say,
458,petunia,say,
459,,catch,breath
460,envelope,begin,
461,harry,urge,
462,itll,happen,
463,hand,tremble,
464,petunia,scream,
465,voice,fill,kitchen
466,,remember,last
467,petunia,look,
468,remains,smoulder,
469,vernon,say,
470,petunia,say,
471,mouth,hang,
472,silence,spiral,
473,harry,watch,aunt
474,vernon,say,
475,,raise,head
476,,regain,manner
477,theyll,want,
478,vernon,deflate,
479,petunia,ignore,
480,didnt,move,
481,petunia,snap,
482,harry,copy,word
483,,address,first
484,cage,stand,
485,harry,pace,bedroom
486,back,ache,
487,fist,look,
488,,pass,window
489,dementors,send,
490,voice,echo,
491,,kick,trunk
492,hedwig,soar,
493,harry,snarl,
494,ive,get,work
495,eye,gaze,
496,harry,say,
497,,take,straight
498,hedwig,give,noise
499,harry,say,
500,harry,throw,
501,hed,make,
502,couldnt,ignore,attack
503,sleep,roll,
504,didnt,return,
505,harry,spend,day
506,petunia,shove,food
507,dursleys,keep,
508,row,achieve,
509,harry,slide,
510,harry,lie,
511,harry,look,
512,vernon,wear,suit
513,harry,say,
514,vernon,glare,
515,harry,hear,turn
516,footstep,walk,
517,,hear,rumble
518,,make,difference
519,,summon,energy
520,room,grow,
521,house,creak,
522,pipe,gurgle,
523,harry,lay,
524,,hear,crash
525,,sit,bolt
526,burglars,slide,
527,,snatch,wand
528,harry,stand,
529,heart,shoot,
530,voice,say,
531,heart,thump,
532,,know,voice
533,harry,lower,wand
534,,spend,month
535,company,find,
536,weve,come,
537,,know,voice
538,voice,say,
539,tip,flare,
540,harry,blink,
541,lupin,stand,
542,witch,say,
543,furthest,say,
544,wizard,say,
545,,bring,veritaserum
546,patronus,take,form
547,lupin,ask,
548,harry,say,
549,lupin,say,
550,harry,descend,stair
551,dont,put,wand
552,whos,lose,buttock
553,woman,ask,eye
554,,keep,wand
555,eye,growl,
556,lupin,hold,hand
557,harry,believe,
558,hint,stand,
559,woman,say,
560,,sent,letter
561,,kept,competition
562,lupin,say,
563,harry,ask,
564,knot,follow,
565,weve,set,headquarters
566,its,take,while
567,moody,sit,
568,lupin,continue,
569,harry,say,
570,witch,say,
571,tonks,finish,
572,,mutter,tonks
573,,indicate,wizard
574,wizard,nod,
575,diggle,squeak,
576,witch,incline,head
577,harry,incline,head
578,lupin,say,
579,moody,say,
580,lupin,say,
581,weve,get,minute
582,witch,say,
583,harry,say,
584,havent,hear,
585,diggle,drop,hat
586,harry,say,
587,moody,say,
588,eye,remain,
589,,pop,eye
590,tonks,say,
591,moody,request,
592,harry,cross,
593,staring,start,
594,moody,say,
595,eye,whiz,
596,,want,visibility
597,harry,ask,
598,lupin,say,
599,theyll,watch,network
600,remus,say,
601,shacklebolt,say,
602,lupin,say,
603,youd,go,
604,tonks,say,
605,,follow,harry
606,harry,bother,
607,cage,need,
608,harry,start,
609,tonks,pause,
610,harry,say,
611,tonks,say,
612,,screw,eye
613,hair,turn,
614,harry,say,
615,tonks,say,
616,,break,plate
617,harry,ask,
618,tonks,chuckle,
619,eye,find,scar
620,harry,mumble,
621,,like,people
622,tonks,say,
623,wizard,need,
624,harry,say,
625,tonks,wave,wand
626,books,soar,
627,tonks,say,
628,,flick,wand
629,one,give,sort
630,tonks,say,
631,,point,wand
632,feather,vanish,
633,ive,get,hang
634,eye,widen,
635,tonks,say,
636,lets,go,
637,trunk,rise,
638,tonks,make,hover
639,harry,follow,
640,moody,replace,eye
641,shacklebolt,examine,
642,microwave,laugh,
643,lupin,seal,letter
644,lupin,say,
645,ive,leave,letter
646,harry,say,
647,thatll,depress,
648,youll,see,
649,lupin,smile,
650,gruffly,say,
651,harry,say,
652,moody,say,
653,trickle,seem,
654,tonks,say,
655,harry,look,
656,moody,say,
657,were,go,
658,lupinll,cover,
659,restll,circle,
660,harry,ask,
661,break,rank,
662,guard,stand,
663,tonks,say,
664,moody,growl,
665,shacklebolt,say,
666,,mount,broom
667,harry,recognize,
668,,swing,leg
669,lets,go,
670,lupin,say,
671,harry,kick,
672,air,rush,
673,problem,seem,
674,theres,look,
675,,shout,moody
676,swerve,follow,
677,,give,quarter
678,two,belong,
679,dursleys,head,
680,harry,laugh,aloud
681,,felt,this
682,were,go,
683,,shout,tonks
684,hand,grow,
685,,alter,course
686,harry,lose,track
687,shacklebolt,swoop,
688,moody,shout,
689,tonks,scream,
690,were,freeze,
691,were,go,
692,voice,come,
693,harry,follow,tonks
694,harry,touch,
695,tonks,unbuckle,trunk
696,harry,look,
697,paint,peel,
698,harry,ask,
699,moody,rummage,
700,streetlamp,go,
701,moody,growl,
702,lupin,follow,
703,pounding,come,
704,smell,come,
705,moody,mutter,
706,harry,look,
707,harry,begin,
708,,snarl,moody
709,,pull,piece
710,harry,look,
711,lupin,say,
712,harry,think,
713,harry,gap,
714,stereo,thud,
715,muggles,felt,
716,harry,walk,step
717,lupin,pull,wand
718,harry,hear,click
719,door,creak,
720,lupin,whisper,
721,harry,step,
722,,look,shoulder
723,moody,stand,
724,harry,felt,
725,moody,whisper,
726,,hear,noise
727,harry,hear,
728,meeting,start,
729,wizard,make,noise
730,harry,make,
731,dont,want,
732,im,suppose,
733,look,show,harry
734,bewilderment,deepen,
735,weasley,whisper,
736,ill,call,
737,harry,cross,landing
738,hermione,throw,
739,didnt,hear,
740,couldnt,tell,
741,,get,thing
742,ron,say,
743,hermione,let,
744,owl,click,beak
745,ron,say,
746,,show,finger
747,harry,say,
748,ron,say,
749,harry,say,
750,hermiones,say,
751,all,felt,
752,hermione,say,
753,harry,say,
754,ron,begin,
755,harry,say,
756,harry,felt,jolt
757,harry,say,
758,hermione,say,
759,mundungus,leave,
760,harry,say,
761,wouldnt,do,magic
762,hermione,say,
763,harry,lie,
764,harry,ask,
765,ron,say,
766,weve,see,
767,harry,say,
768,,know,way
769,hermione,glance,
770,didnt,want,
771,harry,say,
772,ron,say,
773,,take,care
774,doesnt,think,that
775,hermione,say,
776,harry,say,
777,ron,interrupt,
778,harry,shout,
779,ive,handled,more
780,,saved,stone
781,,saved,skins
782,thought,pour,
783,hedwig,take,fright
784,ron,stand,
785,anyone,bother,
786,been,happening,
787,hermione,begin,
788,,sent,owl
789,,having,laugh
790,all,holed,
791,hermione,say,
792,harry,glare,
793,hedwig,hoot,
794,ron,say,
795,hermione,say,
796,ron,say,
797,harry,glare,
798,ron,say,
799,harry,say,
800,hermione,say,
801,ron,say,
802,,get,bit
803,hermione,say,
804,ron,say,
805,theyre,talk,
806,harry,say,
807,ron,say,
808,harry,snort,
809,hermione,say,
810,its,be,
811,weve,manage,
812,pigwidgeon,twitter,
813,hermione,say,
814,,pass,test
815,,ask,harry
816,fred,say,
817,ron,say,
818,fred,say,
819,ears,add,
820,were,try,
821,ron,say,
822,theyre,have,
823,door,open,
824,sister,say,
825,shes,go,
826,crestfallen,say,
827,ginny,say,
828,,chuck,stuff
829,ive,flick,dungbombs
830,fred,heave,sigh
831,harry,say,
832,fred,follow,
833,fred,say,
834,hermione,say,
835,ron,snort,
836,doesnt,stop,
837,ginny,say,
838,fred,say,
839,dyou,mean,
840,,remember,delacour
841,george,say,
842,shes,get,job
843,bills,give,fred
844,george,say,
845,dumbledore,want,wizard
846,harry,ask,
847,weasleys,exchange,look
848,ron,tell,harry
849,fred,say,
850,ginny,say,
851,george,say,
852,whats,happen,
853,harry,say,
854,fred,say,
855,ive,see,
856,ron,say,
857,percy,come,
858,harry,say,
859,george,say,
860,wasnt,go,
861,conversation,go,
862,wasnt,say,
863,harry,say,
864,fudge,storm,
865,george,say,
866,fred,say,
867,george,say,
868,,ask,harry
869,im,come,
870,dad,reckon,
871,harry,let,whistle
872,percy,love,that
873,ron,laugh,
874,harry,say,
875,ron,say,
876,,pack,bag
877,harry,swear,
878,,like,percy
879,ron,say,
880,,slam,door
881,s,say,
882,ron,say,
883,percy,say,
884,didnt,think,
885,hermione,say,
886,harry,ask,
887,,get,prophet
888,hermione,ask,
889,harry,say,
890,hermione,ask,
891,harry,say,
892,others,flinch,
893,hermione,hurry,
894,hermione,say,
895,im,talk,
896,hermione,say,
897,theyre,build,
898,hermione,add,
899,,lay,foundation
900,harry,say,
901,harry,say,
902,theyre,write,
903,dont,want,
904,hermione,say,
905,ill,bet,
906,voldemort,kill,parent
907,harry,splutter,
908,ginny,say,
909,hermione,say,
910,someones,tell,
911,shouldve,be,
912,havent,report,
913,theyre,go,
914,weasley,appear,
915,meetings,come,
916,everyones,die,
917,whos,leave,dungbombs
918,ginny,say,
919,weasley,say,
920,ginny,grimace,
921,both,watch,
922,sight,make,
923,harry,say,
924,ron,say,
925,,meet,one
926,hermione,frown,
927,ron,say,
928,ron,roll,eye
929,hermione,say,
930,dumbledore,say,
931,ron,say,
932,im,starve,
933,,lead,way
934,ron,breathe,
935,three,look,
936,,saw,head
937,harry,lean,
938,,saw,fred
939,harry,hear,whisper
940,ron,tell,harry
941,,thank,god
942,,saw,lupin
943,weasley,whisper,
944,,cry,weasley
945,velvet,curtain,
946,portrait,awake,
947,lupin,dart,
948,weasley,abandon,attempt
949,hag,shut,
950,face,blanch,
951,,roar,man
952,screech,die,
953,sirius,turn,
954,,meet,mother
955,sirius,say,
956,weve,try,
957,lets,get,
958,harry,ask,
959,sirius,say,
960,harry,note,
961,,follow,godfather
962,most,come,
963,haze,hang,
964,weasley,talk,
965,weasley,clear,throat
966,husband,look,
967,weasley,say,
968,harry,saw,
969,bill,call,
970,didnt,make,
971,tonks,say,
972,weasley,say,
973,,catch,glimpse
974,weasley,see,
975,,snatch,plan
976,bill,take,wand
977,scroll,vanish,
978,sirius,say,
979,youve,meet,mundungus
980,thing,give,awake
981,somen,say,
982,,raise,hand
983,ginny,giggle,
984,sirius,say,
985,harrys,arrive,
986,mundungus,say,
987,harry,say,
988,mundungus,fumble,
989,cloud,obscure,
990,owe,grunt,voice
991,,smoke,thing
992,mundungus,say,
993,cloud,vanish,
994,weasley,say,
995,tonks,say,
996,weasley,hesitate,
997,tonks,say,
998,series,chop,meat
999,,seen,figgy
1000,harry,say,
1001,mundungus,say,
1002,harry,felt,
1003,sirius,scratch,
1004,harry,say,
1005,dont,know,
1006,harry,say,
1007,id,welcome,attack
1008,,break,monotony
1009,,ask,harry
1010,harry,felt,upsurge
1011,sirius,say,
1012,,ask,harry
1013,sirius,say,
1014,hasnt,clean,
1015,sirius,say,
1016,silver,emboss,
1017,,mutter,mundungus
1018,weasley,shriek,
1019,harry,look,
1020,fred,bewitch,cauldron
1021,knife,slip,
1022,,scream,weasley
1023,dont,have,
1024,fred,say,
1025,crookshanks,give,hiss
1026,weasley,say,
1027,none,cause,sort
1028,weasley,rag,
1029,didnt,feel,need
1030,didnt,charm,
1031,bill,say,
1032,lupin,say,
1033,weasley,turn,
1034,ive,mean,
1035,sirius,say,
1036,weasley,go,
1037,sirius,say,
1038,harry,hear,sarcasm
1039,tonks,entertain,hermione
1040,nose,swell,
1041,tonks,oblige,
1042,weasley,have,discussion
1043,bill,say,
1044,,believe,hes
1045,weasley,say,
1046,,remember,family
1047,lupin,say,
1048,im,talk,
1049,gale,drown,rest
1050,fred,roll,
1051,mundungus,choke,
1052,son,go,
1053,,nicked,toad
1054,youll,want,more
1055,gargoyle,buy,
1056,toad,orf,
1057,e,pay,
1058,weasley,say,
1059,mundungus,say,
1060,,nick,harris
1061,weasley,say,
1062,george,hiccough,
1063,weasley,throw,look
1064,harry,look,
1065,sirius,say,
1066,harry,say,
1067,sirius,mutter,
1068,,knows,crook
1069,,hear,thing
1070,hasnt,forgive,
1071,weasley,say,
1072,sirius,say,
1073,atmosphere,change,
1074,frisson,go,
1075,lupin,lower,goblet
1076,harry,say,
1077,,ask,ron
1078,weasley,say,
1079,trace,go,
1080,,ask,sirius
1081,hes,get,right
1082,fred,say,
1083,weve,try,
1084,george,say,
1085,fred,say,
1086,thats,say,
1087,harry,decide,good
1088,weasley,say,
1089,expression,look,
1090,sirius,ask,
1091,weasley,say,
1092,ginny,kneel,
1093,sirius,say,
1094,weasley,say,
1095,sirius,say,
1096,ones,deny,
1097,sirius,say,
1098,weasley,say,
1099,sirius,say,
1100,weasley,say,
1101,way,get,friend
1102,harry,say,
1103,,meaning,sirius
1104,well,leave,instruction
1105,sirius,say,
1106,weasley,say,
1107,weasley,speak,
1108,,take,glass
1109,dumbledore,know,
1110,lupin,say,
1111,weasley,say,
1112,ill,say,this
1113,sirius,say,
1114,weasley,say,
1115,hes,get,
1116,weasley,say,
1117,sirius,start,
1118,lupin,say,
1119,sirius,sit,
1120,sirius,sink,
1121,lupin,continue,
1122,harry,say,
1123,weasley,say,
1124,fred,bellow,
1125,,shout,ron
1126,weasley,shout,
1127,weasley,say,
1128,weasley,say,
1129,harryll,tell,
1130,ron,say,
1131,harry,consider,
1132,impulse,vanish,
1133,harry,say,
1134,ron,beam,
1135,weasley,shout,
1136,ginny,go,
1137,lupin,hurry,
1138,harry,take,breath
1139,,do,whats
1140,ive,try,
1141,sirius,say,
1142,,know,lot
1143,lupin,say,
1144,hes,stop,
1145,harry,ask,
1146,sirius,say,
1147,lupin,say,
1148,harry,ask,
1149,werent,suppose,
1150,sirius,say,
1151,lupin,say,
1152,that,help,
1153,harry,ask,
1154,bill,say,
1155,sirius,say,
1156,order,do,whats
1157,harry,say,
1158,sirius,say,
1159,harry,ask,
1160,lupin,say,
1161,dumbledore,reckon,
1162,sirius,say,
1163,theyll,be,
1164,hes,go,
1165,lupin,say,
1166,bill,say,
1167,tonks,say,
1168,,saw,fudge
1169,hasnt,shift,position
1170,hes,refuse,
1171,harry,say,
1172,weasley,say,
1173,tonks,say,
1174,harry,say,
1175,weasley,say,
1176,fudge,think,
1177,doesnt,want,
1178,weasley,say,
1179,hes,want,job
1180,fudge,come,
1181,lupin,say,
1182,,think,that
1183,harry,say,
1184,sirius,say,
1185,cant,bring,
1186,lupin,say,
1187,harry,say,
1188,sirius,say,
1189,lupin,say,
1190,sirius,say,
1191,weasley,say,
1192,none,put,news
1193,sirius,say,
1194,dyou,mean,
1195,harry,ask,
1196,lupin,say,
1197,,see,prophet
1198,theyve,demote,
1199,bill,say,
1200,weasley,say,
1201,,know,dumbledores
1202,,ask,harry
1203,sirius,say,
1204,hes,practice,
1205,harry,ask,
1206,sirius,say,
1207,harry,say,
1208,weasley,speak,
1209,hadnt,notice,return
1210,all,add,
1211,fred,begin,
1212,weasley,snarl,
1213,youve,give,plenty
1214,harry,say,
1215,weve,say,
1216,weasley,beckon,
1217,weasley,follow,
1218,fred,say,
1219,weasley,say,
1220,harry,say,
1221,fred,say,
1222,weasley,close,door
1223,bedroom,look,
1224,harry,put,
1225,ron,explain,
1226,ron,say,
1227,harry,see,outline
1228,didnt,need,
1229,harry,say,
1230,ron,ignore,comment
1231,harry,saw,outline
1232,george,say,
1233,sirius,mention,
1234,harry,say,
1235,fred,say,
1236,harry,say,
1237,fred,say,
1238,ron,say,
1239,george,suggest,
1240,ron,say,
1241,harry,say,
1242,weapon,perpetrate,
1243,thinks,get,
1244,,ask,george
1245,ron,say,
1246,fred,say,
1247,ron,say,
1248,george,say,
1249,ron,say,
1250,fred,say,
1251,george,say,
1252,dyou,mean,
1253,harry,say,
1254,footsteps,come,
1255,george,say,
1256,harry,felt,
1257,weasley,listen,
1258,hedwig,hoot,
1259,floorboard,creak,
1260,regretfully,say,
1261,creature,canter,
1262,voice,fill,room
1263,mum,say,
1264,harry,enter,room
1265,carpet,exhale,cloud
1266,weasley,say,
1267,ive,see,infestation
1268,harry,saw,
1269,sirius,say,
1270,,drop,bag
1271,sirius,say,
1272,weasley,say,
1273,,speak,voice
1274,bell,sound,
1275,sirius,say,
1276,weasley,say,
1277,sirius,manage,
1278,shes,get,
1279,harry,close,door
1280,weasley,bend,
1281,ive,get,bottle
1282,harry,spray,second
1283,harry,catch,
1284,harry,pick,
1285,weasley,say,
1286,,spray,that
1287,harry,look,
1288,fred,hold,doxy
1289,fred,say,
1290,george,tell,harry
1291,harry,move,
1292,george,whisper,
1293,,swallow,half
1294,which,restore,
1295,,need,bit
1296,tester,have,bit
1297,fred,say,
1298,,try,nougat
1299,george,say,
1300,harry,mutter,
1301,fred,say,
1302,were,run,
1303,,put,advertisement
1304,george,say,
1305,hasnt,get,clue
1306,wont,read,prophet
1307,harry,grin,
1308,,force,twin
1309,doxying,take,most
1310,doxys,lay,
1311,,shoot,look
1312,weasley,point,
1313,doorbell,ring,
1314,ill,bring,sandwich
1315,,leave,room
1316,,see,top
1317,hermione,say,
1318,,bring,cauldron
1319,harry,say,
1320,,picking,cauldron
1321,fred,say,
1322,mundungus,heave,cauldron
1323,blimey,cross,
1324,blacks,stop,
1325,cant,hear,
1326,george,say,
1327,,sneak,stair
1328,all,hear,
1329,,running,hideout
1330,fred,say,
1331,,make,change
1332,george,say,
1333,youve,get,
1334,,build,head
1335,shes,die,
1336,,go,mum
1337,george,make,
1338,skin,seem,
1339,elf,take,notice
1340,brat,mess,house
1341,fred,say,
1342,freeze,stop,mutter
1343,george,say,
1344,didnt,catch,
1345,elf,say,
1346,didnt,know,
1347,elf,straighten,
1348,doesnt,know,name
1349,doesnt,know,
1350,hermione,say,
1351,eye,widen,
1352,mudblood,talk,
1353,dont,call,
1354,ron,say,
1355,fred,say,
1356,kreacher,mutter,eye
1357,kreacher,see,t
1358,kreacher,wonder,
1359,fred,say,
1360,george,ask,
1361,eye,dart,
1362,voice,say,
1363,weasley,move,argument
1364,kreacher,fling,
1365,sirius,say,
1366,elf,repeat,
1367,sirius,say,
1368,kreacher,say,
1369,,snap,sirius
1370,kreacher,bow,
1371,sirius,say,
1372,mistress,forgive,kreacher
1373,kreacher,let,
1374,sirius,say,
1375,,dont,doubt
1376,,keep,mutter
1377,sirius,say,
1378,sirius,think,
1379,sirius,say,
1380,hermione,say,
1381,sirius,say,
1382,shock,kill,
1383,sirius,walk,
1384,harry,follow,
1385,thread,glint,
1386,word,read,
1387,harry,say,
1388,sirius,say,
1389,mother,blast,
1390,sirius,say,
1391,,ask,harry
1392,sirius,say,
1393,,get,place
1394,alphard,leave,bit
1395,sirius,smile,
1396,parent,convince,
1397,black,make,
1398,sirius,jab,finger
1399,date,follow,date
1400,son,say,
1401,harry,say,
1402,sirius,say,
1403,,join,eaters
1404,,see,enough
1405,sirius,say,
1406,,get,foot
1407,harry,ask,
1408,sirius,say,
1409,voice,say,
1410,,hold,wand
1411,others,move,
1412,havent,look,
1413,grandfather,see,
1414,cousin,try,
1415,,start,tradition
1416,thats,suppose,
1417,harry,ask,
1418,sirius,say,
1419,sirius,mime,
1420,line,link,black
1421,sirius,say,
1422,harry,look,
1423,harry,say,
1424,sirius,say,
1425,harry,look,
1426,sirius,say,
1427,harry,remember,
1428,,see,device
1429,,snap,sirius
1430,havent,see,
1431,harry,say,
1432,sirius,mumble,
1433,harry,understand,
1434,sirius,say,
1435,father,put,measure
1436,muggles,come,
1437,,find,headquarters
1438,moody,show,
1439,sirius,give,laugh
1440,portrait,give,idea
1441,,wouldnt,mind
1442,ive,ask,
1443,,give,bit
1444,harry,felt,
1445,sense,return,
1446,sirius,say,
1447,harry,look,
1448,sirius,smile,
1449,well,see,
1450,harry,press,
1451,sirius,say,
1452,weasley,call,
